player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,year,is_qb,is_rb,is_te,is_wr,fantasy_points_next_year,fantasy_points_ppr_next_year
Walter Stanley,DET,WR,27,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,304.0,0.0,5.0,2.0,0,0.0,0.0,30.0,49.4,1989,0,0,0,1,,
Lewis Tillman,NYG,RB,23,16.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,290.0,0.0,1.0,1.0,9.0,0.0,1.0,0.0,0,0.0,0.0,30.0,29.9,1989,0,1,0,0,31.0,38.9
Brian Brennan,CLE,WR,27,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,289.0,0.0,1.0,0.0,0,0.0,0.0,29.0,55.9,1989,0,0,0,1,69.0,112.8
Maurice Carthon,NYG,RB,28,16.0,10.0,0.0,0.0,0.0,0.0,0.0,57.0,153.0,0.0,15.0,15.0,132.0,0.0,1.0,0.0,0,0.0,0.0,29.0,42.5,1989,0,1,0,0,29.0,42.4
Zeke Mowatt,NYG,TE,28,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,288.0,0.0,1.0,0.0,0,0.0,0.0,29.0,54.8,1989,0,0,1,0,7.0,11.7
Jay Novacek,PHO,TE,27,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,225.0,1.0,0.0,0.0,1,0.0,0.0,29.0,51.5,1989,0,0,1,0,90.0,147.7
Doug Flutie,NWE,QB,27,5.0,3.0,36.0,91.0,493.0,2.0,4.0,16.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,28.0,27.4,1989,1,0,0,0,,
Sylvester Stamps,TAM,RB,28,10.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,141.0,1.0,15.0,15.0,82.0,0.0,2.0,1.0,1,0.0,0.0,28.0,41.3,1989,0,1,0,0,,
Barry Redden,CLE,RB,29,16.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,180.0,1.0,6.0,6.0,34.0,0.0,2.0,1.0,1,0.0,0.0,27.0,31.4,1989,0,1,0,0,-0.1,-0.1
Jim Gustafson,MIN,WR,28,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,144.0,2.0,0.0,0.0,2,0.0,0.0,26.0,40.4,1989,0,0,0,1,,
Chris Dressel,2TM,TE,28,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,191.0,1.0,1.0,0.0,1,0.0,0.0,25.0,36.1,1989,0,0,1,0,7.0,11.6
Clarence Weathers,2TM,WR,27,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,254.0,0.0,1.0,0.0,0,0.0,0.0,25.0,47.4,1989,0,0,0,1,45.0,78.0
Cap Boso,CHI,TE,26,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,182.0,1.0,0.0,0.0,1,0.0,0.0,24.0,41.2,1989,0,0,1,0,20.0,30.5
Reggie Dupard,2TM,RB,26,14.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,111.0,1.0,6.0,6.0,70.0,0.0,1.0,0.0,1,0.0,0.0,24.0,29.1,1989,0,1,0,0,9.0,8.5
Terrence Flagler,SFO,RB,25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,129.0,1.0,6.0,6.0,51.0,0.0,5.0,2.0,1,0.0,0.0,24.0,25.0,1989,0,1,0,0,34.0,46.5
Cleveland Gary,RAM,RB,23,10.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,163.0,1.0,2.0,2.0,13.0,0.0,1.0,0.0,1,0.0,0.0,24.0,24.6,1989,0,1,0,0,186.0,203.8
Marc Logan,MIA,RB,24,10.0,4.0,0.0,0.0,0.0,0.0,0.0,57.0,201.0,0.0,5.0,5.0,34.0,0.0,1.0,0.0,1,0.0,0.0,24.0,33.5,1989,0,1,0,0,49.0,52.1
Ricky Nattiel,DEN,WR,23,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,183.0,1.0,2.0,1.0,1,0.0,0.0,24.0,32.3,1989,0,0,0,1,42.0,59.7
Matt Suhey,CHI,RB,31,16.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,51.0,1.0,9.0,9.0,73.0,1.0,1.0,0.0,2,0.0,0.0,24.0,32.4,1989,0,1,0,0,,
Warren Williams,PIT,RB,24,5.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,131.0,1.0,6.0,6.0,48.0,0.0,0.0,0.0,1,0.0,0.0,24.0,29.9,1989,0,1,0,0,67.0,67.1
Darryl Clack,DAL,RB,26,8.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,40.0,2.0,4.0,4.0,69.0,0.0,1.0,0.0,2,0.0,0.0,23.0,25.9,1989,0,1,0,0,,
Don Warren,WAS,TE,33,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,167.0,1.0,0.0,0.0,1,0.0,0.0,23.0,37.7,1989,0,0,1,0,18.0,33.3
Carl Bland,GNB,WR,28,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,164.0,1.0,0.0,0.0,2,0.0,0.0,22.0,39.4,1989,0,0,0,1,0.0,0.0
Joe Ferguson,TAM,QB,39,5.0,2.0,44.0,90.0,533.0,3.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,22.0,20.9,1989,1,0,0,0,-3.0,-3.2
Keith Henderson,SFO,RB,23,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,1.0,3.0,3.0,130.0,0.0,1.0,0.0,1,0.0,0.0,22.0,24.0,1989,0,1,0,0,5.0,8.9
Ira Hillary,CIN,WR,27,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,17.0,17.0,162.0,1.0,1.0,0.0,1,0.0,0.0,22.0,38.0,1989,0,0,0,1,0.0,0.0
Leo Lewis,MIN,WR,33,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,12.0,12.0,148.0,1.0,4.0,2.0,1,0.0,0.0,22.0,29.9,1989,0,0,0,1,1.0,0.9
Thomas Sanders,CHI,RB,27,16.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,127.0,0.0,3.0,3.0,28.0,1.0,2.0,1.0,2,0.0,0.0,22.0,28.5,1989,0,1,0,0,29.0,30.8
Pat Beach,IND,TE,30,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,87.0,2.0,1.0,0.0,2,0.0,0.0,21.0,33.7,1989,0,0,1,0,18.0,30.4
Doug Williams,WAS,QB,34,4.0,2.0,51.0,93.0,585.0,1.0,3.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,21.0,1989,1,0,0,0,,
Ickey Woods,CIN,RB,23,2.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,94.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2,0.0,0.0,21.0,20.4,1989,0,1,0,0,79.0,98.0
Ron Brown,RAM,WR,28,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,5.0,5.0,113.0,1.0,3.0,1.0,1,0.0,0.0,20.0,22.0,1989,0,0,0,1,0.0,-1.0
Paul Frazier,NOR,RB,22,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,112.0,1.0,3.0,3.0,25.0,0.0,1.0,0.0,1,0.0,0.0,20.0,21.7,1989,0,1,0,0,,
Kevin Mack,CLE,RB,27,4.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,130.0,1.0,2.0,2.0,7.0,0.0,1.0,0.0,1,0.0,0.0,20.0,20.7,1989,0,1,0,0,148.0,184.2
Aubrey Matthews,GNB,WR,27,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,200.0,0.0,0.0,0.0,0,0.0,0.0,20.0,38.0,1989,0,0,0,1,41.0,68.9
Orson Mobley,DEN,TE,26,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,200.0,0.0,0.0,0.0,0,0.0,0.0,20.0,37.0,1989,0,0,1,0,4.0,11.1
Broderick Sargent,DAL,RB,27,14.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,87.0,1.0,6.0,6.0,50.0,0.0,1.0,0.0,1,0.0,0.0,20.0,24.7,1989,0,1,0,0,,
Kendal Smith,CIN,WR,24,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,140.0,1.0,1.0,0.0,1,0.0,0.0,20.0,29.0,1989,0,0,0,1,5.0,11.5
Mark Higgs,PHI,RB,23,15.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,184.0,0.0,3.0,3.0,9.0,0.0,3.0,1.0,0,0.0,0.0,19.0,19.3,1989,0,1,0,0,7.0,5.7
Gary Kubiak,DEN,QB,28,16.0,1.0,32.0,55.0,284.0,2.0,2.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,19.0,16.9,1989,1,0,0,0,3.0,1.0
Lawyer Tillman,CLE,WR,23,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,70.0,2.0,0.0,0.0,2,0.0,0.0,19.0,25.0,1989,0,0,0,1,,
Mark Boyer,IND,TE,27,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,58.0,2.0,1.0,0.0,2,0.0,0.0,18.0,27.8,1989,0,0,1,0,39.0,78.4
Stump Mitchell,PHO,RB,30,3.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,165.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0,0.0,0.0,18.0,18.5,1989,0,1,0,0,,
Mike Oliphant,CLE,RB,26,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,97.0,1.0,3.0,3.0,22.0,0.0,3.0,1.0,1,0.0,0.0,18.0,17.9,1989,0,1,0,0,,
Robb Thomas,KAN,WR,23,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,58.0,2.0,1.0,0.0,2,0.0,0.0,18.0,24.8,1989,0,0,0,1,79.0,119.5
Stacey Bailey,ATL,WR,29,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,170.0,0.0,0.0,0.0,0,0.0,0.0,17.0,25.0,1989,0,0,0,1,4.0,8.4
Howard Cross,NYG,TE,22,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,107.0,1.0,1.0,0.0,1,0.0,0.0,17.0,21.7,1989,0,0,1,0,11.0,18.6
Hugh Millen,ATL,QB,26,5.0,1.0,31.0,50.0,432.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,17.0,15.3,1989,1,0,0,0,20.0,16.9
Danny Peebles,TAM,WR,23,13.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,0.0,11.0,11.0,180.0,0.0,1.0,0.0,0,0.0,0.0,17.0,27.4,1989,0,0,0,1,11.0,16.0
Lee Rouson,NYG,RB,27,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,0.0,7.0,7.0,121.0,0.0,0.0,0.0,0,0.0,0.0,17.0,24.2,1989,0,1,0,0,3.0,3.6
Junior Tautalatasi,DAL,RB,27,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,17.0,17.0,157.0,0.0,3.0,1.0,0,0.0,0.0,17.0,31.2,1989,0,1,0,0,,
Brad Beckman,ATL,TE,25,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,102.0,1.0,0.0,0.0,1,0.0,0.0,16.0,27.2,1989,0,0,1,0,,
Carlos Carson,2TM,WR,31,13.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,8.0,8.0,107.0,1.0,0.0,0.0,1,0.0,0.0,16.0,23.8,1989,0,0,0,1,,
William Harris,TAM,TE,24,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,102.0,1.0,0.0,0.0,1,0.0,0.0,16.0,27.2,1989,0,0,1,0,0.0,0.0
Stacey Mobley,DET,WR,24,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,158.0,0.0,0.0,0.0,0,0.0,0.0,16.0,28.8,1989,0,0,0,1,,
John Tice,NOR,TE,29,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,98.0,1.0,0.0,0.0,1,0.0,0.0,16.0,24.8,1989,0,0,1,0,11.0,21.3
Mike Wilson,SFO,WR,31,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,103.0,1.0,2.0,1.0,1,0.0,0.0,16.0,23.3,1989,0,0,0,1,9.0,15.9
Quinn Early,SDG,WR,24,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,11.0,11.0,126.0,0.0,0.0,0.0,0,0.0,0.0,15.0,25.5,1989,0,0,0,1,30.0,44.8
Mark Green,CHI,RB,22,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,1.0,5.0,5.0,48.0,0.0,0.0,0.0,1,0.0,0.0,15.0,20.4,1989,0,1,0,0,21.0,25.2
Trey Junkin,RAI,TE,28,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,32.0,2.0,0.0,0.0,2,0.0,0.0,15.0,18.2,1989,0,0,1,0,0.0,0.0
Travis McNeal,SEA,TE,22,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,147.0,0.0,0.0,0.0,0,0.0,0.0,15.0,23.7,1989,0,0,1,0,15.0,24.5
Don Smith,TAM,RB,26,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,0.0,7.0,7.0,110.0,0.0,1.0,0.0,0,0.0,0.0,15.0,20.7,1989,0,1,0,0,43.0,62.7
Dwight Stone,PIT,WR,25,16.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,0.0,7.0,7.0,92.0,0.0,2.0,1.0,0,0.0,0.0,15.0,19.5,1989,0,0,0,1,39.0,56.6
Robert Tyler,SEA,TE,24,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,148.0,0.0,0.0,0.0,0,0.0,0.0,15.0,28.8,1989,0,0,1,0,,
Dana Brinson,SDG,WR,24,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,64.0,0.0,12.0,12.0,71.0,0.0,3.0,1.0,0,0.0,0.0,14.0,22.5,1989,0,0,0,1,,
Tom Brown,MIA,RB,25,9.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,0.0,13.0,13.0,117.0,0.0,1.0,0.0,0,0.0,0.0,14.0,26.3,1989,0,1,0,0,,
Ron Davenport,MIA,RB,27,9.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,1.0,3.0,3.0,19.0,0.0,0.0,0.0,1,0.0,0.0,14.0,16.5,1989,0,1,0,0,,
Bernard Ford,DAL,WR,23,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,78.0,1.0,0.0,0.0,1,0.0,0.0,14.0,20.8,1989,0,0,0,1,16.0,23.8
Ron Jaworski,KAN,QB,38,6.0,3.0,36.0,61.0,385.0,2.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,14.0,11.9,1989,1,0,0,0,,
Keith McDonald,DET,WR,26,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,12.0,12.0,138.0,0.0,0.0,0.0,0,0.0,0.0,14.0,25.6,1989,0,0,0,1,,
Tom Ramsey,IND,QB,28,7.0,1.0,24.0,50.0,280.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,14.0,12.7,1989,1,0,0,0,,
Cornell Burbage,DAL,WR,24,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,134.0,0.0,0.0,0.0,0,0.0,0.0,13.0,30.4,1989,0,0,0,1,,
Clint Didier,GNB,TE,30,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,71.0,1.0,0.0,0.0,1,0.0,0.0,13.0,20.1,1989,0,0,1,0,,
Michael Harper,NYJ,WR,28,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,7.0,127.0,0.0,0.0,0.0,0,0.0,0.0,13.0,20.0,1989,0,0,0,1,,
Brent Novoselsky,MIN,TE,23,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,2.0,0.0,0.0,2,0.0,0.0,13.0,17.1,1989,0,0,1,0,0.0,0.0
Tony Paige,DET,RB,27,16.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,105.0,0.0,2.0,2.0,27.0,0.0,1.0,0.0,0,0.0,0.0,13.0,14.2,1989,0,1,0,0,70.0,104.2
James Pruitt,IND,WR,25,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,71.0,1.0,2.0,1.0,1,0.0,0.0,13.0,16.1,1989,0,0,0,1,42.0,54.5
Scott Secules,MIA,QB,25,15.0,0.0,22.0,50.0,286.0,1.0,3.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,13.3,1989,1,0,0,0,2.0,2.1
Harry Sydney,SFO,RB,30,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,56.0,0.0,9.0,9.0,71.0,0.0,1.0,0.0,0,0.0,0.0,13.0,20.7,1989,0,1,0,0,46.0,55.2
Ron Wolfley,PHO,RB,27,16.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,1.0,5.0,5.0,38.0,0.0,0.0,0.0,1,0.0,0.0,13.0,18.4,1989,0,1,0,0,0.30000000000000004,0.3
Phil Epps,NYJ,WR,31,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,8.0,8.0,108.0,0.0,0.0,0.0,0,0.0,0.0,12.0,20.2,1989,0,0,0,1,,
Derrick Fenner,SEA,RB,22,5.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,41.0,1.0,3.0,3.0,23.0,0.0,0.0,0.0,1,0.0,0.0,12.0,15.4,1989,0,1,0,0,190.0,204.2
Alfredo Roberts,KAN,TE,24,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,55.0,1.0,0.0,0.0,1,0.0,0.0,12.0,19.5,1989,0,0,1,0,12.0,22.9
Greg Werner,NYJ,TE,23,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,115.0,0.0,0.0,0.0,0,0.0,0.0,12.0,19.5,1989,0,0,1,0,,
Marvin Allen,NWE,RB,24,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,11.0,11.1,1989,0,1,0,0,35.0,39.5
Todd Blackledge,PIT,QB,28,3.0,2.0,22.0,60.0,282.0,1.0,3.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,11.0,8.3,1989,1,0,0,0,,
Jessie Clark,2TM,RB,29,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,99.0,0.0,2.0,2.0,14.0,0.0,2.0,1.0,0,0.0,0.0,11.0,11.3,1989,0,1,0,0,5.0,6.3
Billy Griggs,NYJ,TE,27,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,112.0,0.0,0.0,0.0,0,0.0,0.0,11.0,20.2,1989,0,0,1,0,,
Darryl Ingram,MIN,TE,23,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,47.0,1.0,0.0,0.0,1,0.0,0.0,11.0,15.7,1989,0,0,1,0,,
Carl Painter,DET,RB,25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,64.0,0.0,3.0,3.0,41.0,0.0,1.0,0.0,0,0.0,0.0,11.0,12.5,1989,0,1,0,0,,
Joe Caravello,SDG,TE,26,12.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,95.0,0.0,0.0,0.0,0,0.0,0.0,10.0,19.5,1989,0,0,1,0,8.0,10.1
Jeff Chadwick,2TM,WR,29,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,104.0,0.0,0.0,0.0,0,0.0,0.0,10.0,19.4,1989,0,0,0,1,72.0,97.5
Lin Dawson,NWE,TE,30,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,101.0,0.0,0.0,0.0,0,0.0,0.0,10.0,22.1,1989,0,0,1,0,0.0,0.0
Ethan Horton,RAI,TE,27,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,44.0,1.0,0.0,0.0,1,0.0,0.0,10.0,14.4,1989,0,0,1,0,58.0,90.4
Craig McEwen,SDG,TE,24,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,99.0,0.0,0.0,0.0,0,0.0,0.0,10.0,16.9,1989,0,0,1,0,51.0,78.5
Mosi Tatupu,NWE,RB,34,14.0,0.0,1.0,1.0,15.0,0.0,0.0,11.0,38.0,0.0,10.0,10.0,54.0,0.0,0.0,0.0,0,0.0,0.0,10.0,19.8,1989,0,1,0,0,7.0,8.6
Kenny Gamble,KAN,RB,24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1,0.0,0.0,9.0,10.6,1989,0,1,0,0,0.0,0.0
Tommy Kane,SEA,WR,25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,94.0,0.0,0.0,0.0,0,0.0,0.0,9.0,16.4,1989,0,0,0,1,102.0,152.6
Eric Kattus,CIN,TE,26,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,93.0,0.0,0.0,0.0,0,0.0,0.0,9.0,21.3,1989,0,0,1,0,27.0,37.5
Greg Scales,NOR,TE,23,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,89.0,0.0,0.0,0.0,0,0.0,0.0,9.0,16.9,1989,0,0,1,0,12.0,20.4
Wesley Walker,NYJ,WR,34,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,89.0,0.0,0.0,0.0,0,0.0,0.0,9.0,16.9,1989,0,0,0,1,,
Patrick Egu,NWE,RB,22,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,8.0,7.0,1989,0,1,0,0,,
Kenny Flowers,ATL,RB,25,8.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,8.0,8.4,1989,0,1,0,0,,
Jimmie Johnson,WAS,TE,23,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,84.0,0.0,0.0,0.0,0,0.0,0.0,8.0,12.4,1989,0,0,1,0,34.0,47.8
Terry Orr,WAS,TE,28,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,80.0,0.0,0.0,0.0,0,0.0,0.0,8.0,11.0,1989,0,0,1,0,0.0,0.0
Wesley Walls,SFO,TE,23,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.0,1.0,1.0,0.0,1,0.0,0.0,8.0,10.6,1989,0,0,1,0,3.0,7.7
A.B. Brown,NYJ,RB,24,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,0.0,4.0,4.0,10.0,0.0,0.0,0.0,0,0.0,0.0,7.0,11.3,1989,0,1,0,0,1.0,0.8
Anthony Edwards,PHI,WR,23,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,74.0,0.0,2.0,1.0,0,0.0,0.0,7.0,7.4,1989,0,0,0,1,-2.0,-2.0
Gaston Green,RAM,RB,23,6.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,73.0,0.0,1.0,1.0,-5.0,0.0,1.0,0.0,0,0.0,0.0,7.0,6.8,1989,0,1,0,0,34.0,41.4
Lorenzo Hampton,MIA,RB,27,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,47.0,0.0,8.0,8.0,25.0,0.0,1.0,0.0,0,0.0,0.0,7.0,14.2,1989,0,1,0,0,,
Stan Humphries,WAS,QB,24,2.0,0.0,5.0,10.0,91.0,1.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,7.0,5.6,1989,1,0,0,0,55.0,55.2
Glen Kozlowski,CHI,WR,27,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,74.0,0.0,1.0,0.0,0,0.0,0.0,7.0,9.4,1989,0,0,0,1,8.0,15.3
Dave Little,PHI,TE,28,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,1.0,0.0,1,0.0,0.0,7.0,7.8,1989,0,0,1,0,0.0,0.0
Ron Middleton,CLE,TE,24,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1,0.0,0.0,7.0,7.5,1989,0,0,1,0,0.0,0.0
Andy Parker,SDG,TE,28,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,1,0.0,0.0,7.0,8.5,1989,0,0,1,0,0.0,0.0
Greg Paterra,ATL,RB,22,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,5.0,5.0,42.0,0.0,2.0,1.0,0,0.0,0.0,7.0,10.4,1989,0,1,0,0,,
Mark Stock,PIT,WR,23,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,74.0,0.0,0.0,0.0,0,0.0,0.0,7.0,11.4,1989,0,0,0,1,,
Weegie Thompson,PIT,WR,28,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,74.0,0.0,0.0,0.0,0,0.0,0.0,7.0,11.4,1989,0,0,0,1,,
